Common Name,,Plant Type ID
Origami Blue  White Columbine,,1
Origami Mix Columbine,,1
Pacific Fire Vine Maple,,7
Pagan Purples Hybrid Bee Delphinium,,1
Page Hebe,,3
Palace Purple Coral Bells,,
Pallida Chinese Witch Hazel,,3
Paraplu Bigleaf Hydrangea,,
Peach Sorbet Blueberry,,3
Peaches and Cream Honeysuckle,,10
Hawkshead Hardy Fuchsia,,3
Perfection Red Currant,,3
Petite Pillar Dwarf Boxwood,,
Honorine Jobert Japanese Anemone,,1
Phantom Joe Pye Weed,,1
Pink Chintz Thyme,,
Pink Dawn Viburnum,,3
Pink Flowering Maple,,3
Pink Forsythia,,3
Pink Fruiting Banana,,1
Pipas Red Chinese Fringe Flower,,3
Pistache Coral Bells,,1
Pixie Meadowbrite Coneflower,,1
Samantha Bellflower,,
Pomegranate Kiss Pinks,,1
Potters Purple Butterfly Bush,,3
Prague Viburnum,,
White Marble Caladium,,
Prarie Sun BlackEyed Susan,,1
President Grvy French Lilac,,3
President Poincare French Lilac,,3
Pure White Julia Azalea,,
Rahvarinne Clematis,,
Rainbow Surprise Mirror Plant,,3
Rave On Coral Bells,,1
Razzleberri Fringe Flower,,3
Red Flowering Maple,,3
Yellow Devil Bromeliad,,
Red Rhapsody Amur Maple,,7
RedLeaf Japanese Maple,,7
Rosy Lights Azalea,,
Rouge Cardinal Clematis,,10
Roundleaved Beech,,7
Roundleaf Laurustinus,,3
Hot Springs Lobelia,,6
Ruby Chinese Fringe Flower,,3
Scentsation Honeysuckle,,
Sensation Cordyline,,1
Sequestered Sunshine Itoh Peony,,
SevenSon Flower,,7
Siberian Carpet Cypress,,
Sidekick Sweet Potato Vine,,
Silver King Euonymus,,3
Silver Knight Scotch Heather,,
Silver Sheen Kohuhu,,3
Silver Swan Euphorbia,,1
Southern Charm Azalea,,
Southern Wax Myrtle,,3
Spectabilis Yellow Groove Bamboo,,15
Boulevard Patio Rebecca Clematis,,10
Sprinter Boxwood,,
Star Jasmine,,
Starburst Clematis,,10
Buddhas Belly Bamboo,,15
Strawberry Lemonade Mandevilla,,10
Strawberry Sorbet Maiden Pink,,
Striped Bloody Cranesbill,,
Cest Bon Cajun Hibiscus,,3
Sun Parasol Pretty Crimson Mandevilla,,10
Sun Parasol White Mandevilla,,10
Sunfire Tickseed,,1
Sunflor Charmy Dianthus,,1
Sunflor Chocolate Dianthus,,1
Sunflor Esta Dianthus,,1
Sunflor Olivia Dianthus,,1
Sunflor Red Allura Dianthus,,1
Chesapeake Japanese Holly,,3
Sunjoy Mini Salsa Barberry,,3
Sunny Delight Boxleaf Euonymus,,3
Surprise Bouquet Mandevilla,,10
Suzanne Fringe Flower,,3
Sweet Tea Foamy Bells,,1
White Lily Of The Nile,,3
Tama No Hada Azalea,,
Tardiva Hydrangea,,
Tauntons Yew,,12
Techno Heat Lobelia,,6
Crown Jewel Gardenia,,3
Danadu CutLeaf Philodendron,,3
Tiger Eye Flowering Maple,,3
Vancouver Danielle Clematis,,10
Vancouver Fragrant Star Clematis,,10
Vancouver Starry Nights Clematis,,10
Foxlight Ruby Glow Foxglove,,1
Variegated English Boxwood,,
Variegated False Holly,,3
Variegated Lemon Thyme,,
Variegated Lemonwood,,3
Variegated Sweet Iris,,1
Variegated Tasmanian Leatherwood,,3
Vernique Rose Speedwell,,1
Vesuvius Coral Bells,,1
Dwarf FanLeaf Columbine,,1
Vibrant Dome New England Aster,,1
Warrens Red Possumhaw,,3
Volcano Ruby Phlox,,1
Whipcord Western Red Cedar,,12
Whipped Cream Cajun Hibiscus,,3
Ballentino Amaryllis,,1
Golden Goddess Bamboo,,15
White Flowering Maple,,3
White Herons Bill,,
White Icicle Flowering Currant,,3
White Mediterranean Heather,,
White Perfection Mediterranean Heather,,
Green Tower Boxwood,,
Winchester Honeysuckle,,10
Windcliff Flurry Hardy Fuchsia,,3
Witch Hazel,,3
Helene Rose Of Sharon,,3
Yankee Doodle Dandy Itoh Peony,,
Woods Blue New York Aster,,1
High Noon Tree Peony,,
Hillside Pink Sheffield Chrysanthemum,,1
Incrediball Smooth Hydrangea,,
Magic Berry Coralberry,,3
Mandarin Lights Azalea,,
Calamar Squid Agave,,9
Calico Kitten Crassula,,
Dwarf Umbrella Grass,,8
Cascading Hopflower Oregano,,1
Chi Chi Hardy Pink Petunia,,1
Coralberry,,3
Corkscrew Willow,,7
Curious Red Monkey Flower,,1
CutLeaf Smooth Sumac,,3
Cutleaf Stephanandra,,3
Dusky Chief New Zealand Flax,,
Piilu Clematis,,10
Purple Smoke False Indigo,,1
Rangoon Creeper,,
Hantamberg Orange African Daisy,,
Happy Face Pink Paradise Cinquefoil,,3
Riverdene Gold False Heather,,3
Karl Fuchs Himalayan Cedar,,
Lemon Fizz Lavender Cotton,,1
Sonic Bloom Pink Reblooming Weigela,,
Marble Riding Hood Beardtongue,,1
Margarita BOP Beardtongue,,1
Marie Bleu New Jersey Tea,,
Prima Donna Pink Penstemon,,1
Professor Kippenburg Dwarf Aster,,1
Retro Succulents Guido Aloe,,9
Retro Succulents Red Glo Echeveria,,9
Ruby Cluster Strawflower,,
Ruffled Red Echeveria,,9
Ruffles Echeveria,,1
Magic Carpet Mecardonia,,
Petite Indigo Dwarf Butterfly Bush,,3
Vortex Hens and Chicks,,9
Beurre DAnjou Pear,,7
Blondy Wintercreeper,,3
Blue Chiffon Rose of Sharon,,
Berry Heavy Winterberry Holly,,
Caliente Geranium,,
Coral Canyon Hardy Twinspur,,1
Darla Diascia,,6
Dream Catcher Beauty Bush,,
Invincibelle Spirit Hydrangea,,
Margarita Sweet Potato Vine,,1
Western Redbud,,7
Lucy Rose of Sharon,,3
Canadian Hemlock,,12
Rosemary Caladium,,
Starburst Caladium,,
Adagio Maiden Grass,,8
Twisted Dart Rush,,
Toffee Twist Hair Sedge,,
Calla Lily,,1
White Dome Hydrangea,,
White Delight Caladium,,
White Diamond Caladium,,
White Dynasty Caladium,,
Astra White Balloon Flower,,1
Autumn Bride Coral Bells,,1
Dappled Willow,,3
Bronze Loquat,,
Carnival Cocomint Coral Bells,,1
Red Twig Dogwood,,3
Chaters Double Hollyhock,,1
Colorita Amina Peruvian Lily,,1
Colorita Ariane Peruvian Lily,,1
Colorita Diana Peruvian Lily,,1
Colorita Eliane Peruvian Lily,,1
Colorita Fabiana Peruvian Lily,,1
Colorita Letizia Peruvian Lily,,1
Colorita Oxana Peruvian Lily,,1
Colorita Sara Peruvian Lily,,1
Fragrant Star Azalea,,
Inticancha Machu Peruvian Lily,,1
Inticancha Navayo Peruvian Lily,,1
Inticancha Sunlight Peruvian Lily,,1
Iowa Heliotrope,,1
Italian Oregano,,
Itsy Bitsy Rose False Heather,,3
Jasper Hebe,,3
Bronze Carpet Stonecrop,,
Mountain Sandwort,,
Pindo Palm,,18
Pink Calla Lily,,1
Claremont Western Redbud,,
Strawberry Delight Calla Lily,,1
Franz Shubert Garden Phlox,,1
Sun Parasol Crimson Mandevilla,,10
Sun Parasol Giant Pink Mandevilla,,10
Sun Parasol Giant White Mandevilla,,10
Sun Parasol Pretty Pink Mandevilla,,10
Sun Parasol Stars  Stripes Mandevilla,,10
Sundance Mexican Orange Blossom,,3
Variegated Ground Ivy,,5
Variegated Japanese Stonecrop,,
Victoria Blue ForgetMeNot,,1
Waterperry Blue Speedwell,,
Well Endowed Bearded Iris,,1
Winky Double Red Columbine,,1
Winky Red  White Columbine,,1
Beauty of Moscow Lilac,,3
Berryhill Yew,,12
Big Bang Mercury Rising Tickseed,,1
Browns Yew,,12
Donald Wyman Lilac,,3
Dorothy Wilson Beardtongue,,1
Dragon Fruit Pink,,1
Dwarf Serbian Spruce,,
Gold Drop Arborvitae,,
Gold Splash Wintercreeper,,3
Golden Feather Arborvitae,,
GroLow Fragrant Sumac,,3
Husker Red Penstemon,,1
Ice Cap Garden Phlox,,1
Ivory Silk Japanese Tree Lilac,,
Miss Canada Lilac,,3
Oeschberg Sweet William,,1
Old Glory Lilac,,3
Pyramidal Arborvitae,,12
Show Off Forsythia,,
Show Off Starlet Forsythia,,3
Sky Pointer Japanese Holly,,3
Sugar Plum Fairy Lilac,,3
Sugartina Summersweet,,3
Summersweet,,3
Majestic Beauty Indian Hawthorn,,
Volcano White Phlox,,1
Amethyst Falls American Wisteria,,10
Angel White Lilac,,3
Axcent Deep Red Rock Cress,,1
Ballerina Indian Hawthorn,,3
Bells of Fire Esperanza,,3
Black Knight Butterfly Bush,,3
Blanche Sandman Honeysuckle,,10
Blue Star Creeper,,5
Cabaret Mini Petunia,,6
Point Sal Purple Sage,,
Cool Wave Violet Wing Pansy,,1
Coral Sunset Peony,,
Emerald Spreader Japanese Yew,,
English Ivy,,
EveryDayLily Pink Wing Daylily,,1
EveryDayLily Yellow Punch Daylily,,1
Garvinea Sweet Sixteen Gerbera Daisy,,1
Giant Cape Restio,,
Glossy Abelia,,3
Gold Strike Lily Of The Nile,,1
Golden Rule St Johns Wort,,
Hubers Tawny Gold Spreading Yew,,
Lemony Lace Elderberry,,
Lily Of The Nile,,3
Mediterranean Fan Palm,,
Midnight Prairieblues Indigo,,1
Misaka Beautiful Blossom Itoh Peony,,
Montgomery Blue Spruce,,12
Mood Indigo Lily of the Nile,,1
Mops Mugo Pine,,
Morning Lilac Itoh Peony,,
Needlepoint Holly,,3
Northern Bayberry,,3
Oriental Spruce,,12
Petite Plum Ninebark,,3
Pink Cat Catmint,,1
Pink Japanese Wisteria,,10
Plum Passion Heavenly Bamboo,,3
Plumetastic Pink Muhly Grass,,
Pocahontas Canadian Lilac,,3
Purple Bell Heath,,
Purple Silver Grass,,8
Pusch Dwarf Norway Spruce,,
Queen Anne Lily Of The Nile,,3
Sallyrosa April Night Sage,,1
Samaritan Chinese Dogwood,,7
Sherwood Compact Mugo Pine,,
Sherwood Moss Arborvitae,,
Shiny Xylosma,,3
ShiroBeni Silky Wisteria,,10
Silky Gold Milkweed,,1
Silky Wisteria,,10
Silver Falls Dichondra,,
So Sweet Hosta,,1
Eva Cullum Garden Phlox,,1
Spring Glory Forsythia,,3
Tasman Ruffles Pittosporum,,3
Variegated False Agave,,9
Tequila Sunrise Mirror Plant,,3
Gold Edge Skyflower,,3
Twilite Prairieblues False Indigo,,1
Hearts Delight Caladium,,
Squid Agave,,9
Variegated Japanese Mock Orange,,3
Volcano Pink White Eye Phlox,,1
Westmont Chinese Arborvitae,,12
Yellow Ribbon Arborvitae,,12
Yumi Beauty Itoh Peony,,
Red Frill Caladium,,
Red Ruffles Caladium,,
Ringsabell Indigo Blue Bellflower,,1
Afterglow Winterberry,,3
Wrinkled Blue Kohuhu,,3
Bonfire Euphorbia,,1
Junior Walker Catmint,,1
Alvarez Bromeliad,,
Bossa Nova Bromeliad,,
Fireball Bee Balm,,1
First Editions Tiger Eyes Staghorn Sumac,,3
Jolt Series Dianthus,,
Magic Carpet Creeping Thyme,,
Rebecca Viola,,
Sarah Mountain Laurel,,3
Tropicanna Gold Canna,,1
Creeping Mazus,,5
Variegated Japanese Sedge,,
Variegated Sweet Flag,,
Autumn Brilliance Apple Serviceberry,,
Banana Boat Creeping Sedge,,
Blue Ice Bog Rosemary,,
CD Eason Bell Heath,,3
Corkscrew Rush,,
Freckled Mazus,,5
Japanese Stewartia,,7
Japanese Snowbell Tree,,7
Maxwells Cornish Heath,,
Miss Candy Garden Phlox,,1
Mottled Dogwood,,3
Oakleaf Foam Flower,,1
White Creeping Mazus,,5
Aztec Bromeliad,,1
Yellow Foxtail Grass,,
Blanchetiana Bromeliad,,
Compacta Bromeliad,,
Fireball Bromeliad,,
Europa Japanese Astilbe,,1
Sassy Bromeliad,,
Super Fireball Bromeliad,,
Bolero Hyssop,,1
Alabama Jubilee Daylily,,1
Yellow Delicious Bromeliad,,
Stained Glassworks Coleus,,6
Colorado Blue Spruce,,12
Dwarf Globe Blue Spruce,,12
Golden Globe Arborvitae,,12
Golden Dwarf Hinoki Cypress,,12
Bruns Serbian Spruce,,12
Dark Green Spreader Yew,,12
Fingerleaf Rodgersia,,1
Spreading Yew Selection,,12
Clarence Bearded Iris,,1
Fat Albert Colorado Blue Spruce,,12
Stella De Oro Dwarf Daylily,,1
Pearl Bluebush,,3
Diabolo Ninebark,,3
Nordic Inkberry Holly,,3
Sixteen Candles Summersweet,,3
Crimson Queen Japanese Maple,,7
Southern Gentleman Winterberry,,3
Brit Marie Crawford Ligularia,,1
Dwarf Golden Sweet Flag,,
Huvi Clematis,,10
Dynamo Series Zonal Geranium,,1
Arabella Clematis,,10
Bauers Dracaena Palm,,1
Berry Nice Winterberry Holly,,
Blue Baron Holly,,3
Blue Bird Rose Of Sharon,,3
Blue Light Clematis,,10
Blue Ribbons Bush Clematis,,1
Blue Shadow Witch Alder,,3
Blue Storm Lily Of The Nile,,1
Chinese Yellow Banana,,1
Blueray Blueberry,,3
Brunswick Lowbush Blueberry,,
Burgundy Iceberg Shrub Rose,,
Bushy Blue Bell Clematis,,3
Cinco de Mayo Shrub Rose,,
Climador Clematis,,10
Compact Spicy Jatropha,,3
Diana Rose Of Sharon,,3
Ferdinand Agave,,9
Double Shot Jessamine,,10
Double Flowered Japanese Rose,,3
Double Play Big Bang Spirea,,3
Drops Of Gold Japanese Holly,,3
Dwarf Walters Viburnum,,3
Earliglow Strawberry,,1
Emerald Fountain Canadian Hemlock,,12
Elite Chocolate Sunrise Canna,,1
Elite Pink Magic Canna,,1
Emperor I Japanese Maple,,7
Ernest Markham Clematis,,10
Eskimo Sunset Sycamore Maple,,7
Everblooming Gardenia,,3
Flamenco Tango Cuphea,,3
Flamingo Dappled Willow,,3
Flora Picardy Clematis,,10
Fox Valley Dwarf River Birch,,7
Freak Shasta Daisy,,1
Ghost Weigela,,
Goshiki False Holly,,3
Green Mountain Boxwood,,
Green Sport Western Red Cedar,,12
Hakuba Clematis,,10
Hana Daijin Japanese Tree Peony,,
Harbor Belle Heavenly Bamboo,,3
Japanese Euonymus,,3
Jelly Bean Blueberry,,3
Julia Rose Itoh Peony,,
King Edward VII Flowering Currant,,3
Kintzleys Ghost Honeysuckle,,10
Lil Kim Violet Rose of Sharon,,3
Little Gem Norway Spruce,,
Little Rascal Holly,,3
Luna Series Hardy Hibiscus,,
Miniseelik Clematis,,10
Nellie R Stevens Holly,,3
Nikko Blush Deutzia,,3
Nora Grant Ixora,,3
Ohia Lehua In Hawaii,,3
OshioBeni Japanese Maple,,7
Patricia Ann Fretwell Clematis,,10
Perpetua Blueberry,,3
Petite Pinkie Spicy Jatropha,,
Peve Minaret Dwarf Bald Cypress,,
Plum Passion Vine Maple,,7
PurpleLeaf Japanese Honeysuckle,,10
Quicksilver Hebe,,3
Rainbow Pillar Serviceberry  Multi Stem,,
Ramona Clematis,,10
Red Leaved Banana,,1
Regal Diamantina Clematis,,
Stolwijk Gold Alpine Clematis,,10
Summer Fun Dogwood,,7
Summer Soul Arabian Jasmine,,
Sunflor Beetle Dianthus,,1
Sunflor Margarita Dianthus,,1
Swirlin Grace Lithodora,,
Thriller Ladys Mantle,,
Tiramisu Coral Bells,,1
Variegated Star Jasmine,,
Venus Dogwood,,7
Volcano Pink Red Eye Phlox,,1
Waterfall Japanese Maple,,7
Yellow Flowering Maple,,3
Zhuzhou Fuchsia Fringe Flower,,3
Aphrodite Rose Of Sharon,,3
Blue Danube Stokes Aster,,1
Bowles Mauve Wallflower,,1
Bushs Lace Engelmann Spruce,,12
Dwarf Katie Ruellia,,1
Emerald Sea Heavenly Bamboo,,3
Moskito Schocker Scented Geranium,,1
Okayama Silky Wisteria,,10
Pink Anemone Clematis,,10
Pink Passion Dracaena Palm,,
Purpleleaf Wintercreeper,,3
Sweet Tea Honeysuckle,,10
Autumn Leaves Coral Bells,,1
Bird Of Paradise,,3
Miss Kim Korean Lilac,,3
Prairie Fire Dogwood,,3
Double Take Pink Storm Flowering Quince,,
Firecracker Penstemon,,1
Slowmound Mugo Pine,,
Tip Top Aeonium,,9
Little Harv Bromeliad,,
Tiny Rocket Asiatic Lily,,1
Variegated Moor Grass,,8
Calendula Winter Wonders Light Orange,,1
Havana Blues Cranesbill,,1
Lollypop Amaryllis,,1
Alberta Blue Dwarf Alberta Spruce,,12
Glow Orange Wallflower,,1
Blue Wonder Dwarf Alberta Spruce,,12
Breathless Euphorbia,,1
Tiny Tuff Stuff Hydrangea,,
Golden Tutsan St Johns Wort,,3
Shortwood Garden Phlox,,1
Amethyst Mist Coral Bells,,1
Colorita Ivana Peruvian Lily,,1
BerriMagic China Holly Combination,,3
Big Momma Turks Cap,,1
Butterfly Vine,,10
Purple Diamond Fringe Flower,,3
Red Riding Hood Mandevilla,,10
Sun Parasol Giant Crimson Mandevilla,,10
Tuff Stuff Reblooming Mountain Hydrangea,,
BloomAThon Red Reblooming Azalea,,
BloomAThon Pink Double Reblooming Azalea,,
Jean May Camellia,,
Mrs G G Gerbing Azalea,,
Nuccios Pearl Camellia,,
Shishi Gashira Camellia,,
Yuletide Camellia,,
Cityline Vienna Bigleaf Hydrangea,,
Bloom N Again Coronado Red Azalea,,
Bloom N Again Fireglow Azalea,,
Bloom N Again Fireside Red Azalea,,
Bloom N Again Kristins Blush Azalea,,
Bloom N Again Lavender Twist Azalea,,
Bloom N Again Love U Lots Azalea,,
Bloom N Again Mango Salsa Azalea,,
Bloom N Again Orange Crush Azalea,,
Bloom N Again Orange Frost Azalea,,
Bloom N Again Orange Satin Azalea,,
Bloom N Again Peachy Keen Azalea,,
Bloom N Again Pink Explosion Azalea,,
Bloom N Again Purple Fusion Azalea,,
Bloom N Again Red Dawn Azalea,,
Bloom N Again Rojo Azalea,,
Bloom N Again Savannah Sunset Azalea,,
Bloom N Again Strawberry Kiss Azalea,,
Bloom N Again Tropical Blush Azalea,,
Bloom N Again Tuscan Morn Azalea,,
Bubblegum Rhododendron,,
Dorothy Wycoff Pieris,,3
Double Besse Rhododendron,,
Double Delights Wedding Gown Hydrangea,,
Forever  Ever WhiteOut Hydrangea,,
Grandiflorum Catawba Rhododendron,,
Haaga Rhododendron,,
Holland Azalea,,
Lime Rickey Coral Bells,,1
Midgee Marlberry,,
Mariesii Variegated Lacecap Hydrangea,,
Miyama Mendosina Rhododendron,,
North American HayScented Fern,,16
Passion Party Passion Frost Lily of the Valley Shrub,,3
Rainbow Drooping Fetterbush,,3
Rocket Rhododendron,,
Bloom N Again Passionate Pink Azalea,,
Fairy Magnolia Blush,,7
Pink Charm Mountain Laurel,,3
Olympic Fire Mountain Laurel,,3
Ostbo Red Mountain Laurel,,3
Island Sunset Fuchsia,,3
Lemon Leaf,,
Pink N Pretty Hydrangea,,
Tiddlywinks Mountain Laurel,,3
Strawberry Foxglove,,1
Impish Elf Lily of the Valley Shrub Enchanted Forest Collection,,3
Princess Lace Hydrangea,,
Purity Japanese Lily Of The Valley,,3
Phantom Panicle Hydrangea,,
Camouflage Variegated Japanese Aralia,,3
Fiesta Series Double Impatiens,,
April Remembered Ice Angels Camellia,,
Winter Queen Strain Spotted Lenten Rose,,1
FrostKiss Pennys Pink Lenten Rose,,1
Wine Common Periwinkle,,
European Ostrich Fern,,16
Lemon Button Fern,,16
Silver Heart Brunnera,,
Sum and Substance Hosta,,1
Moonlight Chinese Hydrangea Vine,,10
Victory Plantain Lily,,1
Chinese Astilbe,,1
Kimono May Snow Azalea,,
Seaside Serenade Outer Banks Hydrangea,,
Girards Hot Shot Azalea,,
Scarletta Fetterbush,,
Biedermeier Columbine,,1
Yellow Anise Tree,,3
Gold Fountains Sedge,,8
Gold Heart Bleeding Heart,,1
Red Baron Creeping Wintergreen,,
Devroe Bromeliad,,
Dr Oeser Bromeliad,,
Purple Stem Sweet Box,,3
Brilliance Autumn Fern,,16
Santa Ana Cardinal Coral Bells,,1
Gold Collection Winters Bliss Lenten Rose,,1
Variegated Algerain Ivy,,5
Green Sheen Japanese Spurge,,
Winter Jewels Apricot Blush Lenten Rose,,1
Gold Collection Pink Frost Lenten Rose,,1
Gold Collection Winters Song Lenten Rose,,1
Mardi Gras Yellow Shades Lenten Rose,,1
Red Racer Lenten Rose,,1
Regal Splendor Plantain Lily,,1
Royal Heritage Strain Lenten Rose,,1
Winter Jewels Double Slate Lenten Rose,,1
Winter Jewels Painted Doubles Lenten Rose,,1
Winter Jewels Painted Lenten Rose,,1
Winter Jewels Peppermint Ice Lenten Rose,,1
Gartenmeister Fuchsia,,1
Hardy Fuchsia,,3
Dixie Wood Fern,,16
Silver Lady Fern,,16
Virginia Blue Rabbits Foot Fern,,16
Diamond Tiara Plantain Lily,,1
Eola Salad Bowl Plantain Lily,,1
Log Fern,,16
Pewter Lace Painted Fern,,16
Tasmanian Tree Fern,,16
Gold Fever Bromeliad,,
Luca Bromeliad,,
Paula Bromeliad,,
Picasso Bromeliad,,
Van Durme Bromeliad,,
First Frost Plantain Lily,,1
Lionel Fortescue Mahonia,,3
Solomons Seal,,1
Winter Jewels Cherry Blossom Lenten Rose,,1
Visions Astilbe,,1
Golden Crane Hydrangea,,
Winter Jewels Golden Lotus Lenten Rose,,1
Kahlua Fire Bromeliad,,
Voodoo Doll Bromeliad,,1
Anne Greenway Dead Nettle,,1
Night Before Christmas Plantain Lily,,1
Giant Leopard Plant,,1
Korean Rock Fern,,16
High Contrast Lungwort,,1
Hottsy Tottsy Plantain Lily,,1
Quicksilver Chinese Wild Ginger,,
Climbing Hydrangea,,
Bowles Common Periwinkle,,
Northern Starburst Rhododendron,,
Platts Black Brass Buttons,,5
Pink Tip Podocarpus,,12
Blushing Bride Spiderwort,,1
Triostar Stromanthe,,
Jeweled Chain Fern,,16
Bloodgood Japanese Maple,,7
Golden Sedum,,
